183.40108     2.825e-21
183.40137     2.800e-21
183.40166     3.047e-21
183.40195     3.318e-21
183.40224     3.455e-21
183.40253     3.583e-21
183.40283     3.521e-21
183.40312     3.118e-21
183.40341     2.743e-21
183.40370     2.600e-21
183.40399     2.559e-21
183.40428     2.662e-21
183.40457     2.851e-21
183.40486     2.905e-21
183.40516     2.745e-21
183.40545     2.359e-21
183.40574     2.025e-21
183.40603     2.038e-21
183.40632     2.121e-21
183.40661     2.125e-21
183.40691     2.082e-21
183.40720     1.996e-21
183.40749     2.286e-21
183.40778     2.967e-21
183.40807     3.640e-21
183.40836     3.950e-21
183.40865     3.691e-21
183.40894     3.199e-21
183.40924     3.195e-21
183.40953     3.771e-21
183.40982     4.160e-21
183.41011     4.227e-21
183.41040     4.405e-21
183.41069     4.703e-21
183.41099     4.837e-21
183.41128     4.695e-21
183.41157     4.409e-21
183.41186     3.739e-21
183.41215     2.675e-21
183.41244     2.259e-21
183.41273     2.757e-21
183.41302     3.156e-21
183.41332     2.963e-21
183.41361     2.647e-21
183.41390     2.711e-21
183.41419     3.182e-21
183.41448     3.624e-21
183.41477     3.892e-21
183.41506     4.245e-21
183.41536     4.617e-21
183.41565     4.559e-21
183.41594     4.249e-21
183.41623     3.917e-21
183.41652     3.500e-21
183.41681     3.179e-21
183.41711     3.035e-21
183.41739     2.944e-21
183.41769     2.755e-21
183.41798     2.589e-21
183.41827     2.748e-21
183.41856     3.082e-21
183.41885     2.985e-21
183.41914     2.546e-21
183.41944     2.183e-21
183.41973     1.938e-21
183.42013     1.852e-21
183.42037     1.838e-21
183.42060     1.825e-21
183.42085     1.794e-21
183.42109     1.763e-21
183.42132     1.767e-21
183.42157     1.775e-21
183.42181     1.789e-21
183.42204     1.778e-21
183.42229     1.751e-21
183.42253     1.757e-21
183.42276     1.762e-21
183.42301     1.787e-21
183.42325     1.778e-21
183.42348     1.816e-21
183.42372     1.875e-21
183.42397     1.923e-21
183.42420     1.940e-21
183.42444     1.956e-21
183.42469     1.963e-21
183.42492     1.926e-21
183.42516     1.866e-21
183.42541     1.791e-21
183.42564     1.676e-21
183.42588     1.582e-21
183.42613     1.523e-21
183.42636     1.451e-21
183.42660     1.407e-21
183.42685     1.379e-21
183.42708     1.369e-21
183.42732     1.360e-21
183.42757     1.373e-21
183.42780     1.391e-21
183.42804     1.429e-21
183.42829     1.473e-21
183.42852     1.510e-21
183.42876     1.535e-21
183.42901     1.549e-21
183.42924     1.530e-21
183.42948     1.508e-21
183.42973     1.465e-21
183.42996     1.426e-21
183.43020     1.393e-21
183.43044     1.376e-21
183.43068     1.364e-21
183.43092     1.353e-21
183.43116     1.349e-21
183.43140     1.368e-21
183.43166     1.431e-21
183.43193     1.579e-21
183.43230     1.864e-21
183.43256     2.352e-21
183.43284     2.899e-21
183.43314     3.116e-21
183.43343     3.021e-21
183.43372     2.816e-21
183.43401     2.699e-21
183.43430     2.597e-21
183.43459     2.810e-21
183.43489     3.432e-21
183.43518     3.892e-21
183.43547     4.022e-21
183.43576     4.128e-21
183.43605     4.363e-21
183.43634     4.571e-21
183.43663     4.666e-21
183.43693     4.468e-21
183.43722     3.979e-21
183.43751     3.557e-21
183.43780     3.496e-21
183.43809     3.914e-21
183.43838     4.483e-21
183.43868     4.548e-21
183.43897     4.523e-21
183.43926     4.730e-21
183.43955     4.876e-21
183.43984     4.716e-21
183.44013     4.102e-21
183.44043     3.220e-21
183.44071     2.643e-21
183.44101     2.444e-21
183.44130     2.664e-21
183.44159     3.080e-21
183.44188     3.100e-21
183.44218     2.820e-21
183.44246     2.775e-21
183.44276     2.967e-21
183.44305     3.074e-21
183.44334     2.956e-21
183.44363     2.729e-21
183.44392     2.328e-21
183.44421     2.072e-21
183.44451     2.247e-21
183.44480     2.836e-21
183.44509     3.474e-21
183.44538     3.801e-21
183.44567     3.601e-21
183.44596     2.864e-21
183.44626     2.137e-21
183.44655     1.950e-21
183.44684     2.119e-21
183.44713     2.233e-21
183.44742     2.387e-21
183.44771     2.750e-21
183.44800     3.143e-21
183.44830     3.218e-21
183.44859     2.757e-21
183.44888     2.212e-21
183.44917     2.275e-21
183.44946     2.725e-21
183.44975     3.123e-21
183.45005     3.352e-21
183.45034     3.625e-21
183.45063     3.872e-21
183.45092     3.780e-21
183.45121     3.276e-21
183.45150     2.765e-21
183.45180     2.865e-21
183.45209     3.429e-21
183.45238     3.886e-21
183.45267     4.156e-21
183.45296     4.206e-21
183.45325     3.952e-21
183.45355     3.992e-21
183.45384     4.452e-21
183.45413     4.866e-21
183.45442     5.121e-21
183.45471     5.239e-21
183.45500     5.222e-21
183.45530     5.511e-21
183.45559     6.150e-21
183.45588     6.774e-21
183.45617     7.171e-21
183.45646     7.420e-21
183.45675     7.682e-21
183.45704     8.279e-21
183.45734     9.388e-21
183.45763     1.065e-20
183.45792     1.123e-20
183.45821     1.088e-20
183.45850     1.028e-20
183.45879     9.974e-21
183.45909     9.604e-21
183.45938     9.040e-21
183.45967     8.396e-21
183.45996     7.853e-21
183.46025     7.741e-21
183.46054     8.005e-21
183.46084     8.393e-21
183.46113     8.881e-21
183.46142     9.191e-21
183.46171     9.193e-21
183.46200     9.650e-21
183.46229     1.081e-20
183.46259     1.207e-20
183.46288     1.300e-20
183.46317     1.363e-20
183.46346     1.417e-20
183.46375     1.485e-20
183.46404     1.560e-20
183.46433     1.604e-20
183.46463     1.630e-20
183.46490     1.687e-20
183.46521     1.805e-20
183.46548     1.951e-20
183.46577     2.048e-20
183.46606     2.117e-20
183.46635     2.250e-20
183.46664     2.505e-20
183.46694     2.872e-20
183.46721     3.314e-20
183.46750     3.722e-20
183.46779     4.081e-20
183.46809     4.497e-20
183.46838     5.008e-20
183.46867     5.649e-20
183.46894     6.550e-20
183.46921     7.700e-20
183.46950     9.160e-20
183.46979     1.114e-19
183.47014     1.361e-19
183.47044     1.620e-19
183.47073     1.838e-19
183.47102     2.015e-19
183.47131     2.198e-19
183.47160     2.403e-19
183.47189     2.606e-19
183.47221     2.800e-19
183.47250     2.944e-19
183.47280     2.940e-19
183.47309     2.794e-19
183.47338     2.600e-19
183.47367     2.404e-19
183.47394     2.177e-19
183.47423     1.910e-19
183.47452     1.617e-19
183.47481     1.344e-19
183.47504     1.123e-19
183.47533     9.441e-20
183.47563     7.877e-20
183.47596     6.579e-20
183.47625     5.580e-20
183.47654     4.840e-20
183.47684     4.263e-20
183.47713     3.720e-20
183.47743     3.305e-20
183.47771     3.096e-20
183.47800     2.899e-20
183.47831     2.607e-20
183.47860     2.319e-20
183.47890     2.101e-20
183.47919     1.935e-20
183.47948     1.842e-20
183.47977     1.811e-20
183.48008     1.760e-20
183.48035     1.656e-20
183.48067     1.547e-20
183.48096     1.462e-20
183.48125     1.395e-20
183.48155     1.355e-20
183.48183     1.353e-20
183.48213     1.367e-20
183.48242     1.365e-20
183.48271     1.366e-20
183.48300     1.376e-20
183.48330     1.353e-20
183.48359     1.306e-20
183.48388     1.268e-20
183.48417     1.267e-20
183.48446     1.305e-20
183.48475     1.333e-20
183.48505     1.315e-20
183.48534     1.287e-20
183.48563     1.286e-20
183.48592     1.325e-20
183.48619     1.387e-20
183.48650     1.429e-20
183.48679     1.467e-20
183.48709     1.544e-20
183.48738     1.656e-20
183.48765     1.778e-20
183.48796     1.871e-20
183.48826     1.965e-20
183.48852     2.120e-20
183.48884     2.340e-20
183.48910     2.564e-20
183.48940     2.746e-20
183.48969     2.958e-20
183.48998     3.283e-20
183.49026     3.653e-20
183.49055     4.005e-20
183.49084     4.393e-20
183.49113     4.904e-20
183.49142     5.590e-20
183.49169     6.477e-20
183.49196     7.516e-20
183.49228     8.721e-20
183.49255     1.014e-19
183.49284     1.164e-19
183.49318     1.318e-19
183.49348     1.481e-19
183.49377     1.634e-19
183.49407     1.772e-19
183.49436     1.898e-19
183.49465     1.996e-19
183.49494     2.041e-19
183.49523     2.058e-19
183.49552     2.071e-19
183.49582     2.080e-19
183.49611     2.083e-19
183.49640     2.048e-19
183.49669     1.948e-19
183.49698     1.794e-19
183.49720     1.597e-19
183.49756     1.353e-19
183.49780     1.093e-19
183.49811     8.754e-20
183.49840     7.176e-20
183.49870     5.996e-20
183.49901     5.076e-20
183.49930     4.427e-20
183.49959     3.939e-20
183.49988     3.413e-20
183.50019     2.894e-20
183.50048     2.556e-20
183.50078     2.408e-20
183.50107     2.336e-20
183.50136     2.220e-20
183.50165     2.024e-20
183.50197     1.831e-20
183.50224     1.674e-20
183.50255     1.481e-20
183.50284     1.282e-20
183.50313     1.156e-20
183.50343     1.096e-20
183.50372     1.067e-20
183.50401     1.045e-20
183.50430     1.007e-20
183.50459     9.694e-21
183.50489     9.252e-21
183.50518     8.514e-21
183.50547     8.031e-21
183.50576     7.933e-21
183.50605     7.832e-21
183.50634     7.873e-21
183.50664     8.023e-21
183.50693     7.864e-21
183.50722     7.446e-21
183.50751     7.075e-21
183.50780     6.793e-21
183.50809     6.674e-21
183.50839     6.554e-21
183.50868     6.046e-21
183.50897     5.377e-21
183.50926     5.137e-21
183.50955     5.553e-21
183.50985     6.130e-21
183.51014     6.516e-21
183.51043     6.826e-21
183.51072     7.030e-21
183.51101     7.162e-21
183.51130     7.356e-21
183.51160     7.500e-21
183.51189     7.764e-21
183.51218     8.354e-21
183.51247     9.039e-21
183.51277     9.643e-21
183.51306     1.006e-20
183.51335     1.033e-20
183.51364     1.077e-20
183.51393     1.130e-20
183.51422     1.162e-20
183.51452     1.195e-20
183.51481     1.248e-20
183.51510     1.319e-20
183.51539     1.384e-20
183.51568     1.434e-20
183.51597     1.476e-20
183.51627     1.511e-20
183.51656     1.547e-20
183.51683     1.569e-20
183.51714     1.550e-20
183.51743     1.508e-20
183.51773     1.485e-20
183.51802     1.496e-20
183.51829     1.529e-20
183.51860     1.555e-20
183.51887     1.547e-20
183.51918     1.501e-20
183.51948     1.493e-20
183.51977     1.563e-20
183.52006     1.665e-20
183.52033     1.708e-20
183.52065     1.657e-20
183.52094     1.550e-20
183.52123     1.417e-20
183.52152     1.233e-20
183.52181     1.023e-20
183.52210     8.501e-21
183.52239     7.284e-21
183.52269     6.046e-21
183.52298     4.754e-21
183.52327     4.033e-21
183.52356     3.937e-21
183.52386     3.736e-21
183.52415     3.210e-21
183.52444     2.791e-21
183.52473     2.759e-21
183.52502     3.031e-21
183.52531     3.367e-21
183.52561     3.405e-21
183.52590     3.045e-21
183.52619     2.488e-21
183.52648     2.138e-21
183.52677     2.167e-21
183.52707     2.435e-21
183.52736     2.929e-21
183.52765     3.523e-21
183.52794     4.070e-21
183.52823     4.557e-21
183.52852     5.081e-21
183.52882     5.743e-21
183.52911     6.482e-21
183.52940     6.955e-21
183.52969     7.042e-21
183.52999     6.807e-21
183.53028     6.561e-21
183.53057     6.377e-21
183.53086     6.172e-21
183.53115     5.779e-21
183.53144     5.067e-21
183.53174     4.078e-21
183.53203     3.016e-21
183.53232     2.302e-21
183.53290     2.201e-21
183.53320     2.331e-21
183.53349     2.674e-21
183.53378     3.461e-21
183.53407     4.396e-21
183.53436     5.110e-21
183.53465     5.597e-21
183.53495     6.116e-21
183.53524     6.627e-21
183.53553     6.311e-21
183.53582     5.200e-21
183.53612     4.035e-21
183.53641     3.135e-21
183.53664     2.415e-21
183.54010     1.328e-21
183.54034     1.255e-21
183.54058     1.204e-21
183.54082     1.159e-21
183.54106     1.115e-21
183.54130     1.092e-21
183.54154     1.075e-21
183.54178     1.066e-21
183.54202     1.066e-21
183.54226     1.043e-21
183.54250     1.031e-21
183.54274     1.013e-21
183.54298     9.997e-22
183.54321     9.848e-22
183.54346     9.676e-22
183.54370     9.608e-22
183.54394     9.558e-22
183.54417     9.545e-22
183.54442     9.612e-22
183.54466     9.594e-22
183.54490     9.575e-22
183.54513     9.642e-22
183.54537     9.794e-22
183.54562     9.979e-22
183.54586     1.021e-21
183.54609     1.027e-21
183.54633     1.042e-21
183.54657     1.059e-21
183.54682     1.081e-21
183.54705     1.105e-21
183.54729     1.113e-21
183.54753     1.129e-21
183.54778     1.156e-21
183.54802     1.190e-21
183.54825     1.213e-21
183.54849     1.257e-21
183.54897     1.343e-21
183.54922     1.427e-21
183.54949     1.690e-21
183.54988     2.155e-21
183.55014     2.392e-21
183.55042     2.184e-21
183.55071     2.092e-21
183.55101     2.426e-21
183.55130     2.556e-21
183.55159     2.271e-21
183.55217     2.299e-21
183.55247     2.870e-21
183.55305     3.205e-21
183.55334     2.840e-21
183.55363     2.308e-21
183.55392     2.055e-21
183.55422     2.074e-21
183.55451     1.958e-21
183.55480     1.596e-21
183.55509     1.290e-21
183.55539     1.189e-21
183.55568     1.374e-21
183.55597     1.874e-21
183.55626     2.539e-21
183.55655     2.794e-21
183.55685     2.447e-21
183.55714     1.913e-21
183.55743     1.666e-21
183.55801     1.599e-21
183.55830     1.367e-21
183.55849     1.156e-21
183.55874     1.101e-21
183.55898     1.034e-21
183.55921     9.804e-22
183.55945     9.439e-22
183.55969     9.145e-22
183.55994     8.965e-22
183.56017     8.738e-22
183.56041     8.608e-22
183.56065     8.466e-22
183.56089     8.407e-22
183.56113     8.364e-22
183.56137     8.469e-22
183.56161     8.512e-22
183.56185     8.528e-22
183.56209     8.523e-22
183.56233     8.590e-22
183.56257     8.644e-22
183.56281     8.616e-22
183.56305     8.562e-22
183.56329     8.535e-22
183.56353     8.609e-22
183.56377     8.621e-22
183.56401     8.620e-22
183.56425     8.677e-22
183.56449     8.854e-22
183.56473     9.043e-22
183.56497     9.330e-22
183.56521     9.678e-22
183.56545     1.025e-21
183.56569     1.098e-21
183.56593     1.200e-21
183.56617     1.314e-21
183.56641     1.445e-21
183.56665     1.539e-21
183.56689     1.599e-21
183.56713     1.623e-21
183.56737     1.523e-21
183.56761     1.421e-21
183.56785     1.316e-21
183.56809     1.218e-21
183.56833     1.120e-21
183.56857     1.059e-21
183.56881     1.020e-21
183.56905     9.865e-22
183.56929     9.718e-22
183.56953     9.757e-22
183.56977     9.706e-22
183.57001     9.655e-22
183.57025     9.568e-22
183.57049     9.615e-22
183.57073     9.802e-22
183.57097     9.961e-22
183.57121     1.005e-21
183.57145     1.015e-21
183.57169     1.030e-21
183.57193     1.043e-21
183.57217     1.067e-21
183.57241     1.082e-21
183.57265     1.101e-21
183.57289     1.132e-21
183.57313     1.166e-21
183.57337     1.184e-21
183.57361     1.196e-21
183.57385     1.226e-21
183.57409     1.242e-21
183.57433     1.254e-21
183.57457     1.274e-21
183.57481     1.314e-21
183.57505     1.352e-21
183.57529     1.385e-21
183.57553     1.436e-21
183.57577     1.505e-21
183.57601     1.545e-21
183.57685     1.650e-21
183.57747     1.775e-21
183.57887     2.240e-21
183.58022     2.903e-21
183.58109     3.114e-21
183.58138     3.968e-21
183.58167     4.358e-21
183.58198     5.295e-21
183.58227     6.292e-21
183.58256     6.996e-21
183.58285     7.483e-21
183.58314     7.859e-21
183.58342     7.849e-21
183.58371     7.309e-21
183.58400     6.515e-21
183.58429     5.753e-21
183.58458     4.921e-21
183.58487     4.155e-21
183.58516     3.859e-21
183.58545     4.002e-21
183.58574     4.412e-21
183.58603     4.865e-21
183.58632     5.280e-21
183.58660     5.966e-21
183.58689     6.934e-21
183.58718     7.476e-21
183.58747     7.509e-21
183.58776     7.973e-21
183.58805     8.818e-21
183.58834     9.044e-21
183.58863     8.507e-21
183.58892     7.696e-21
183.58921     7.054e-21
183.58950     6.959e-21
183.58979     7.151e-21
183.59008     7.208e-21
183.59037     7.206e-21
183.59066     7.411e-21
183.59095     7.652e-21
183.59124     7.486e-21
183.59152     7.103e-21
183.59181     6.889e-21
183.59210     6.764e-21
183.59239     6.724e-21
183.59268     7.005e-21
183.59297     7.433e-21
183.59326     7.541e-21
183.59355     7.445e-21
183.59384     7.662e-21
183.59413     8.147e-21
183.59442     8.602e-21
183.59470     9.096e-21
183.59499     9.424e-21
183.59528     9.105e-21
183.59557     8.095e-21
183.59586     7.076e-21
183.59615     6.575e-21
183.59644     6.226e-21
183.59673     5.605e-21
183.59702     4.928e-21
183.59731     4.431e-21
183.59760     4.303e-21
183.59789     4.282e-21
183.59818     3.950e-21
183.59847     3.530e-21
183.59876     3.519e-21
183.59905     3.966e-21
183.59934     4.430e-21
183.59963     4.534e-21
183.59991     4.311e-21
183.60020     4.107e-21
183.60049     4.320e-21
183.60078     4.737e-21
183.60107     4.984e-21
183.60136     5.157e-21
183.60165     5.229e-21
183.60194     5.126e-21
183.60223     5.198e-21
183.60252     5.811e-21
183.60281     6.543e-21
183.60309     6.854e-21
183.60338     6.807e-21
183.60367     6.870e-21
183.60396     7.227e-21
183.60425     7.951e-21
183.60454     8.772e-21
183.60483     9.533e-21
183.60512     1.027e-20
183.60541     1.081e-20
183.60570     1.113e-20
183.60599     1.163e-20
183.60626     1.227e-20
183.60657     1.304e-20
183.60686     1.457e-20
183.60713     1.662e-20
183.60744     1.846e-20
